video_id,video_url,title,channel_title,comment_id,parent_id,is_reply,comment,like_count,published_at,updated_at
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwTgBUmgQmh81pf5SR4AaABAg.A2y5dQhC4u2A3Us-ySJW8V,UgwTgBUmgQmh81pf5SR4AaABAg,True,"@diepanhpham9754 cứ cho là thế đi bạn nghĩ sao cũng được. Quan trọng là tôi vẫn có quyền phản đối nếu tôi không thích nhìn thấy ai ăn mặc hở hang ""phản cảm"" ngoài đường, và mọi người khác đều có quyền đó. Và bạn nên tôn trong ý kiến của họ thay vì tỏ ra thượng đẳng mình là người có học giải thích một cách ngớ ngẩn và lôi đàn ông vào để so sánh với phụ nữ, trong khi cái cần ở đây là ""họ được lợi gì khi không chỉ trích cô ta nữa trong khi cách ăn mặc của cô ta đập vào mắt họ?"". Học hành cũng chỉ là công cụ phục vụ mục đích cuộc sống thôi. Cứ thử sống ở một xã hội không có pháp luật và chuẩn mực đạo đức xem, cái mạng của bạn có khi không còn, bạn bị hiếp dâm có khi còn nhẹ ấy. Bạn không ""nứng"" thì tốt cho bạn thôi, rồi cũng sẽ có lúc bạn ""nứng"" với một người đàn ông (hoặc phụ nữ) rồi bạn có sử dụng quy chuẩn đạo đức để kiềm hãm không hay là bạn cũng hi*p d*m họ luôn. Hay là bạn chưa ""nứng"" bao giờ.",0,2024-05-16T07:39:11Z,2024-05-16T07:39:11Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwTgBUmgQmh81pf5SR4AaABAg.A2y5dQhC4u2A3UsB6Q1-fr,UgwTgBUmgQmh81pf5SR4AaABAg,True,"@diepanhpham9754 tất nhiên tôi sẽ không hỏi vậy, tôi hoàn toàn bình thường với những người phụ nữ bình thường. Và tôi cũng không quan tâm họ ""nứng"" hay không.",0,2024-05-16T07:40:42Z,2024-05-16T07:40:42Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwTgBUmgQmh81pf5SR4AaABAg.A2y5dQhC4u2A3Usno-b11h,UgwTgBUmgQmh81pf5SR4AaABAg,True,"@diepanhpham9754 muốn ăn mặc hở hang mà không làm ai khó chịu thì mặc ở nhà. Đem ra ngoài đập vào mắt người khác, người ta nói cho lại gào lên ""tôi có làm ảnh hưởng đến ai đâu, tôi có vi phạm pháp luật đâu"". Không ảnh hưởng người ta thì người ta nói làm gì? Rảnh dell.",0,2024-05-16T07:46:07Z,2024-05-16T07:46:07Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwTgBUmgQmh81pf5SR4AaABAg.A2y5dQhC4u2A3Uv1OpLjTu,UgwTgBUmgQmh81pf5SR4AaABAg,True,"@diepanhpham9754 nếu bạn kẹt ở trong rừng với tôi, thì bạn sẽ đi tìm một con gấu để đi cùng và tránh xa tôi nhất có thể nhỉ :))) (bỏ qua câu này nếu bạn không hiểu nó là gì).",0,2024-05-16T08:05:35Z,2024-05-16T08:05:35Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwTgBUmgQmh81pf5SR4AaABAg.A2y5dQhC4u2A3VLvpa9M6h,UgwTgBUmgQmh81pf5SR4AaABAg,True,"@wangtai-ws3qy bro who are you fighting? :))))) tôi không nhắc 1 chữ nào đến học vị luôn mà bạn bật ra 1 tràng vậy? Dù gì cũng cảm ơn bạn không hiếp dâm con heo đẩy bà già xuống biển? 
Và vâng, bạn có quyền làm tất cả mọi thứ bạn thích, kể cả việc bảo thủ và không chịu tiếp thu. Dù sao bạn cũng đang comment ở video của HĐC, một nơi mà tôi cho là có rất nhiều content thú vị cho mọi người học hỏi, mong bạn có thể mở lòng ra và học hỏi ở đây, thay vì tấn công tất cả những cá nhân nào không đồng ý với bạn.",0,2024-05-16T12:09:21Z,2024-05-16T12:09:21Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwTgBUmgQmh81pf5SR4AaABAg.A2y5dQhC4u2A3VWbe5GNNe,UgwTgBUmgQmh81pf5SR4AaABAg,True,"@diepanhpham9754 bạn mới là người đang công kích tôi đấy chứ. Thứ có ích với tôi thì tôi sẽ học, còn thứ vô dụng thì tôi tiếp thu làm gì? Sao nói người khác được người khác nói lại thì không dám trả lời ah. Bạn có từng ""nứng"" chưa, nếu bạn ""nứng"" thì điều gì ngăn bạn hi*p d*m người khác vậy? ""Hạn chế về thông tin và giáo dục như Việt Nam."" <-> ""tôi không nhắc 1 chữ nào đến học vị luôn "". Hỏi một mãi một câu là nó có lợi gì mà tôi phải làm theo trong khi thôi thấy nó hại, không trả lời được, bạn chỉ đến thế thôi ah. Lại còn lên mặt đánh giá dạy đời. Bạn dễ thương như đứa con nít ấy :)))",0,2024-05-16T13:42:43Z,2024-05-16T13:42:43Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwTgBUmgQmh81pf5SR4AaABAg.A2y5dQhC4u2A3WmJvAwy1s,UgwTgBUmgQmh81pf5SR4AaABAg,True,"@diepanhpham9754 ai cần bạn lên mặt dạy đời đâu, đã thế còn là những thứ vô dụng tôi chả thấy ích lợi cho tôi gì từ việc tiếp thu cái kiến thức của bạn cả. ""Giáo dục VN còn hạn chế"" là tôi không được chọn lọc để tiếp thu ah. Fighting? ai mới là người Fighting ở đây :)). Bạn có ""nứng"" bao bao giờ chưa, rồi ""nứng"" thì bạn làm gì để không hiếp dâm ngta vậy? Rồi tôi được lợi gì khi không lên án phụ nữ ăn mặc hở hang gây phản cảm cho người nhìn? Không trả lời được mà giảng đạo như đúng rồi. Lại còn ra vẻ mỉa mai đánh giá yêu cầu người khác làm thế nọ là thế kia, như một đứa con nít.",0,2024-05-17T01:27:57Z,2024-05-17T01:27:57Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxF-8cOxeterv3LORl4AaABAg,,False,Like.,0,2024-03-31T18:28:53Z,2024-03-31T18:28:53Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugy5p98813YVMSspsjx4AaABAg,,False,"🎉Mấy thằng hay phê phán phụ nữ mặc đồ hở hang là những thằng thích nhìn nhất, còn mình cũng thích nhưng không bao giờ phê phán, đó là quyền của họ,ai không thích thì đừng nhìn ai bắt buộc, bày đặt đạo đức giả.",0,2024-03-21T05:05:33Z,2024-03-21T05:05:33Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxQdslnJtinXqYgtUB4AaABAg,,False,Bạn phân tích rất sâu sắc và chính xác,0,2024-03-07T11:09:34Z,2024-03-07T11:09:34Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgztbjrtmYQ1SAqHJFd4AaABAg,,False,Xin hỏi góc nhìn của HDC về: Việc trình diễn tại Bar của Lisa và sự cấm sóng ngầm của Angelababy ( Người đi xem buổi trình diễn ấy). Có chăng việc phổ cập trang phục của các Idol ảnh hưởng đến Đại chúng nữ giới hiện nay.,0,2024-01-10T09:08:49Z,2024-01-10T09:09:59Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgzwvOu6OZGA-_DeewN4AaABAg,,False,"Mình có 1 thắc mắc là nếu phụ nữ mặc đồ hở hang ở nơi công cộng thì đàn ông có được nhìn k nhỉ? Và trong trường hợp đó bị kêu là biến thái là đúng hay sai, vì sao?",1,2024-01-09T05:41:32Z,2024-01-09T05:41:32Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwrHQPMOicuFWUYFSt4AaABAg,,False,"Trình độ tư duy triết học dân việt là đống shit! Cảm ơn HĐC đã bỏ công sức ra giảng giải, chứ gặp mình chẳng thèm nói đâu, chỉ cười vô mặt thôi 😏 Không chỉ vấn đề đàn ông tự cho mình cái quyền phán xét phụ nữ. Còn rất nhiều vấn đề liên quan quấy rối tình dục công sở cả bằng lời nói đùa tục tĩu và hành động nhơ nháp. Nên đàn ông việt chắc đợi tới thế hệ genZ hoặc sau đó nữa thì tư tưởng mới tiến bộ như phương Tây được! Còn ai tư tưởng tiến bộ mà ở VN lâu dài dần dà cũng bị đồng hoá luôn. Thật sự!",1,2023-11-23T09:43:01Z,2023-11-23T09:43:01Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugxdn6PKJz1qKMyHt254AaABAg,,False,"mình nghĩ ăn mặc là quyền riêng tư của mọi người. đúng như HĐC nới tại sao các ông cởi trần, mạc quần short mỏng không mặc quần xịp chạy long nhong không ai lên án.?
Nếu như việc ăn mặc được đưa vào luật thì mới có căn cứ để lên án, ví dụ như ở Nhật việc cởi trần không đúng nơi quy định bị coi phạm luật và sẽ bị phạt.",1,2023-11-16T08:50:58Z,2023-11-16T08:50:58Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugxdn6PKJz1qKMyHt254AaABAg.9xAMYTGeZbB9xICd_aquut,Ugxdn6PKJz1qKMyHt254AaABAg,True,"Toi ủng hộ Lữ Quyền. Phụ nữ muốn mặc gì cũng được, ở truồng cmnl cũng được.
* chụp chụp",0,2023-11-19T09:58:20Z,2023-11-19T09:58:32Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugxlavgri3BPSn7jWNx4AaABAg,,False,"Trước khi mặc cái gì đó lên, hãy cân nhắc con mắt của người khác sẽ nhìn nhận bạn như thế nào.

Nếu bạn dám mặc, hãy chuẩn bị tinh thần cho điều đó.",3,2023-11-13T04:54:11Z,2023-11-13T04:54:11Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxQ4PlNfzWaXrFqWVx4AaABAg,,False,Trung chuyển thể đề tài luật sang kể chuyện siêu hấp dẫn.,3,2023-11-01T02:05:50Z,2023-11-01T02:05:50Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwlrxRzsG6bTMPn2bZ4AaABAg,,False,"thời mà gái mặc đồ như gái kỹ viện và coi đó là điều bình thường thì hãy cẩn thận với xã hội đấy, đừng nghĩ văn hoá tây phương lúc nào cũng ổn",1,2023-08-18T16:23:59Z,2023-08-18T16:23:59Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxCQmM_60eBA83PsPF4AaABAg,,False,Tôi luôn hi vọng mọi người có quyền nake ở mọi nơi.,1,2023-07-24T10:47:52Z,2023-07-24T10:47:52Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugx31FAabNVG_wbXvrd4AaABAg,,False,"Tôi vui mừng vì số lượng like và comment ở những video của HĐC, chứng tỏ những người có tư duy mở ở Việt Nam cũng không phải là ít, tương lai đất nước này phụ thuộc nhiều vào những người trẻ và suy nghĩ thoáng như các bạn",10,2023-07-06T13:44:25Z,2023-07-06T13:44:25Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugz1bmCXVs0crFtLUs54AaABAg,,False,"Tội cô gái ấy, việt nam có 3 miền, tôi thấy ở miền nam thoải mái hơn, tuy nhiên là tôi, tôi cũng không thể ko nhìn ngắm cô ấy đc 😂",1,2023-06-09T17:56:34Z,2023-06-09T17:56:34Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwJu7XH2WXc0HE8BJd4AaABAg,,False,"Thật ra từ đầu video này đã đi theo một hướng riêng khác rồi, giờ thử tiếp cận hướng ngược lại nào, tại sao bạn nữa lại mang đồ đó, vì thích hay vì nghĩ người khác sẽ thích, tư duy đó có mối nguy tiềm tàng không và một xã hội mà những bộ đồ siêu gợi cảm trở nên bình thường và phổ biến nơi công cộng như áo thun, áo sơ mi thì có hại gì không.",0,2023-05-22T22:05:29Z,2023-05-22T22:05:29Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwZjkAJhpPXQzQyqs94AaABAg,,False,"Có 1 thực tế khá hài hước đó là các tựa game khi làm về nữ giới thì luôn làm giáp rất mỏng,ko khác gì bikini trong khi giáp của nhân vật nam thì kín mít toàn thân.Các nhóm nữ quyền cũng vì thế mà ném đá rất nhiều và cáo buộc các tựa game này tình dục hoá nữ giới.Nhưng các game thủ,hầu hết là nam thì lập luận rằng.Pháp sư thì cần gì nhiều giáp,hơn nữa đây là game giới hạn độ tuổi nên nếu là trẻ con thì đừng chơi.Mong hoi dong cuu làm 1 clip về vấn đề này được ko.",0,2023-05-15T06:37:48Z,2023-05-15T06:37:48Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwZjkAJhpPXQzQyqs94AaABAg.9pilFJoPAti9tiKhBAXaBS,UgwZjkAJhpPXQzQyqs94AaABAg,True,"đó là fan service và thường thì các tựa game nào cũng tập trung vào các yếu tố ''tình dục'' này và đối tượng nhắm đến không chỉ là nữ giới mà là cả nam giới nữa,một phần là để kích thích người sử dụng ấn phẩm và cùng tiện phục vụ người sử dụng luôn đa phần các ấn phẩm này đều gắn tag (tức là có phân loại)",1,2023-08-22T12:42:39Z,2023-08-22T12:43:44Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxC-hhR_Vp_twIdZd14AaABAg,,False,Cám ơn Trung nhé...rất hay,0,2023-04-27T08:33:14Z,2023-04-27T08:33:14Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgzgOZ25z0LwsqjI6714AaABAg,,False,"Công nhận để nói như nào là chuẩn mực, là giới hạn thì rất khó, nhưng bắt buộc vẫn phải có. Chứ gặp mấy cô mặc đồ như cái mùng hay mấy thanh niên mặc quần tuột xuống gối. Hay nghiêm trọng hơn nữa là khỏa thân luôn, thì cũng phải có hình thức để ngăn chặn chứ. 
Mà trong hoàn cảnh không có bất cứ tiêu chí chính xác nào để đánh giá là phản cảm hay ko, thì mọi người phải chấp nhận mỗi người sẽ có cảm nhận và giới hạn khác nhau thôi. Và nếu họ thấy ai đó đi quá giới hạn của họ thì họ hoàn toàn có quyền lên tiếng (kể cả cho dù đa số vẫn chấp nhận đi nữa). 
Tóm lại chuyện này mình chả thấy ai đúng ai sai cả, nếu sai thì chỉ ở chỗ ""có thể"" phụ nữ bị đánh giá khắt khe hơn thôi. Còn nếu bạn ko muốn bị shaming ""nhiều"" thì đừng mặc hở hang, mà dù bạn mặc kín thì vẫn sẽ có người shame thôi, nên tốt nhất là cứ chấp nhận và làm theo ý thích của mình là được.
*ps: xin lỗi trước, nhưng mình cũng hay shame lắm",0,2023-04-20T14:04:25Z,2023-04-20T14:04:25Z
